Invoice no.,Date,Month,City,Sales person,Model,Fuel type,Quantity,Selling price,Discount,Cost price,CGST,SGST,Mode
INV1000,8/18/2026,August,Hyderabad,Neha,Dzire LX,Electric,1,1200000,21245,1034424,108000,108000,EMI
INV1001,7/31/2026,July,Banglore,priya,Swift ZXI,Electric,1,1000000,26607,889597,90000,90000,EMI
INV1002,9/20/2026,September,Banglore,Amit,Eeco Cargo,Electric,1,1100000,37717,893008,99000,99000,EMI
INV1003,10/15/2026,October,Mumbai,Rahul,XL6-Alpha,Electric,1,800000,43614,655972,72000,72000,EMI
INV1004,8/28/2026,August,Mumbai,Amit,SUV-X,Electric,1,950000,17035,777943,85500,85500,EMI
INV1005,3/7/2026,March,Hyderabad,priya,XL6-Alpha,Electric,1,800000,37331,707697,72000,72000,EMI
INV1006,10/22/2026,October,Hyderabad,Neha,Eeco Cargo,Electric,1,1100000,21882,942685,99000,99000,EMI
INV1007,10/9/2026,October,Chennai,Karan,Sedan-Z,Electric,1,750000,33733,618020,67500,67500,EMI
INV1008,10/18/2026,October,Mumbai,priya,SUV-X,Electric,1,950000,24585,812082,85500,85500,EMI
INV1009,4/29/2026,April,Delhi,Sneha,Eeco Cargo,Electric,1,1100000,48132,966909,99000,99000,EMI
INV1010,9/16/2026,September,Banglore,Karan,SUV-X,Electric,1,950000,16959,819821,85500,85500,EMI
INV1011,9/28/2026,September,Banglore,Karan,Dzire LX,Electric,1,1200000,14367,1027573,108000,108000,EMI
INV1012,4/27/2026,April,Hyderabad,Rahul,Sedan-Z,Electric,1,750000,38009,639504,67500,67500,EMI
INV1013,11/5/2026,November,Chennai,Sneha,Sedan-Z,Electric,1,750000,45395,607337,67500,67500,EMI
INV1014,5/31/2026,May,Banglore,priya,Swift ZXI,Electric,1,1000000,13746,839366,90000,90000,EMI
INV1015,3/9/2026,March,Delhi,Amit,Dzire LX,Electric,1,1200000,17064,974465,108000,108000,EMI
INV1016,3/5/2026,March,Delhi,Karan,Eeco Cargo,Electric,1,1100000,20577,895922,99000,99000,EMI
INV1017,12/23/2026,December,Delhi,Rahul,Eeco Cargo,Electric,1,1100000,49755,928134,99000,99000,EMI
INV1018,4/23/2026,April,Banglore,Rahul,Swift ZXI,Electric,1,1000000,49175,841316,90000,90000,EMI
INV1019,12/12/2026,December,Chennai,Amit,Sedan-Z,Electric,1,750000,15528,628563,67500,67500,EMI
INV1020,4/14/2026,April,Delhi,Karan,XL6-Alpha,Electric,1,800000,21918,669670,72000,72000,EMI
INV1021,10/6/2026,October,Chennai,priya,Eeco Cargo,Electric,1,1100000,38576,970668,99000,99000,EMI
INV1022,12/15/2026,December,Banglore,Amit,XL6-Alpha,Electric,1,800000,29328,690485,72000,72000,EMI
INV1023,8/7/2026,August,Hyderabad,Rahul,XL6-Alpha,Electric,1,800000,41020,650318,72000,72000,EMI
INV1024,9/14/2026,September,Hyderabad,priya,XL6-Alpha,Electric,1,800000,39959,695651,72000,72000,EMI
INV1025,3/18/2026,March,Chennai,Rahul,Sedan-Z,Electric,1,750000,47203,648244,67500,67500,EMI
INV1026,7/4/2026,July,Chennai,Sneha,SUV-X,Electric,1,950000,14729,854430,85500,85500,EMI
